19/05/2026 19:07:31,286,12.2,55.81,52861,101516,60198,0,,,,
19/05/2026 19:07:37,307,12.1,55.83,51624,99846,59008,0,,,,
19/05/2026 19:07:44,312,12.1,55.75,51869,100694,58749,0,,,,
19/05/2026 19:07:49,255,11.9,55.81,52933,104620,62081,0,,,,
19/05/2026 19:07:54,230,11.9,55.83,54774,108883,63763,0,,,,
19/05/2026 19:07:59,233,11.8,55.83,55633,109141,63569,0,,,,
19/05/2026 19:08:08,220,11.6,55.7,55841,110554,64501,0,,,,
19/05/2026 19:08:16,216,11.7,55.75,56163,114514,64851,0,,,,
19/05/2026 19:08:22,204,12,55.7,56583,114127,65780,0,,,,
19/05/2026 19:08:27,203,12,55.7,57315,115136,65869,0,,,,
19/05/2026 19:08:33,204,12,55.74,56736,116824,65869,0,,,,
19/05/2026 19:08:38,185,12.2,55.72,57509,118096,67403,0,,,,
19/05/2026 19:08:44,196,12.2,55.82,57783,118176,66541,0,,,,
19/05/2026 19:08:49,185,12.5,55.89,58451,120846,67425,0,,,,
19/05/2026 19:08:55,187,12.5,55.94,58471,122825,67334,0,,,,
19/05/2026 19:09:01,195,12.1,55.97,59449,122244,66677,0,,,,
19/05/2026 19:09:06,208,11.7,55.97,58729,123827,65713,0,,,,
19/05/2026 19:09:12,187,11.5,55.95,58234,123659,67357,0,,,,
19/05/2026 19:09:18,209,11.8,55.96,58650,123241,65713,0,,,,
19/05/2026 19:09:24,185,11.8,55.93,59208,123241,67608,0,,,,
19/05/2026 19:09:30,174,11.9,55.86,59853,127010,68530,0,,,,
19/05/2026 19:09:36,195,12.2,55.85,59148,125006,66857,0,,,,
19/05/2026 19:09:41,196,12.1,55.83,59610,126581,66812,0,,,,
19/05/2026 19:09:47,191,12,55.84,58729,122783,67198,0,,,,
19/05/2026 19:09:52,194,12.1,55.86,59893,125345,67016,0,,,,
19/05/2026 19:09:57,202,12.4,55.85,60833,126111,66406,0,,,,
19/05/2026 19:10:03,179,12.6,55.88,60751,128654,68344,0,,,,
19/05/2026 19:10:08,175,12.5,55.94,61433,130894,68739,0,,,,
19/05/2026 19:10:14,176,12.6,55.92,61829,129484,68623,0,,,,
19/05/2026 19:10:19,184,12.6,55.92,60751,129747,67975,0,,,,
19/05/2026 19:10:25,189,12.8,55.9,60607,131872,67562,0,,,,
19/05/2026 19:10:31,184,12.8,55.89,61060,128741,67998,0,,,,
19/05/2026 19:10:37,199,12.7,55.91,60998,128003,66812,0,,,,
19/05/2026 19:10:42,183,12.5,55.93,60218,131427,68206,0,,,,
19/05/2026 19:10:49,197,12.6,55.99,61892,131427,67061,0,,,,
19/05/2026 19:10:56,165,12.4,56.03,62566,135584,69794,0,,,,
19/05/2026 19:11:03,167,12.2,56.07,61391,133760,69676,0,,,,
19/05/2026 19:11:08,202,12.2,56.1,61829,132141,66744,0,,,,
19/05/2026 19:11:13,173,12.4,56.05,62270,132320,69135,0,,,,
19/05/2026 19:11:18,721,633.6,55.09,39619,62587,44874,0,,,,
19/05/2026 19:11:25,524,453.3,55.26,42595,72001,50075,0,,,,
19/05/2026 19:11:30,457,263.5,55.31,45764,77070,52327,0,,,,
19/05/2026 19:11:36,422,128.2,55.36,45409,81001,53636,0,,,,
19/05/2026 19:11:42,394,58.8,55.45,47419,86410,54811,0,,,,
19/05/2026 19:11:47,394,35.6,55.58,47855,86850,54848,0,,,,
19/05/2026 19:11:55,359,24.3,55.56,48770,88632,56353,0,,,,
19/05/2026 19:12:04,330,17.2,55.54,49452,92525,57783,0,,,,
19/05/2026 19:12:09,321,13.7,55.62,49536,92996,58214,0,,,,
19/05/2026 19:12:14,332,12.3,55.65,50330,94487,57685,0,,,,
19/05/2026 19:12:19,267,11.8,55.64,51589,99072,61267,0,,,,
19/05/2026 19:12:24,254,11.3,55.61,52594,103073,62123,0,,,,
19/05/2026 19:12:29,237,11.4,55.63,53365,105402,63269,0,,,,
19/05/2026 19:12:35,246,11.6,55.59,53238,106010,62672,0,,,,
19/05/2026 19:12:40,283,11.7,55.55,52718,103949,60423,0,,,,
19/05/2026 19:12:51,254,11.7,55.47,53293,105580,62165,0,,,,
19/05/2026 19:12:59,272,11.5,55.42,53023,105759,61122,0,,,,
19/05/2026 19:13:04,256,11.6,55.38,53964,106802,62081,0,,,,
19/05/2026 19:13:11,233,10.9,55.38,54774,110929,63677,0,,,,
19/05/2026 19:13:16,191,10.5,55.51,56296,114437,66857,0,,,,
19/05/2026 19:13:23,199,10.1,55.51,56411,115409,66204,0,,,,
19/05/2026 19:13:31,207,10.1,55.51,56392,115448,65580,0,,,,
19/05/2026 19:13:41,216,10.2,55.62,56506,115997,64983,0,,,,
19/05/2026 19:13:47,222,10.7,55.7,56392,116193,64589,0,,,,
19/05/2026 19:13:53,197,10.8,55.67,56506,117101,66406,0,,,,
19/05/2026 19:13:58,234,10.8,55.67,56468,118256,63720,0,,,,
19/05/2026 19:14:04,191,10.6,55.62,57665,119382,66948,0,,,,
19/05/2026 19:14:09,184,10.7,55.68,58057,121543,67562,0,,,,
19/05/2026 19:14:15,193,10.6,55.73,57743,120805,66812,0,,,,
19/05/2026 19:14:20,183,10.8,55.71,57490,119261,67700,0,,,,
19/05/2026 19:14:25,221,11.1,55.66,57724,121914,64764,0,,,,
19/05/2026 19:14:31,215,11,55.66,58155,120682,65226,0,,,,
19/05/2026 19:14:43,204,10.8,55.66,58531,122244,66070,0,,,,
19/05/2026 19:14:45,190,10.7,55.67,59812,121337,67198,0,,,,
19/05/2026 19:14:50,179,10.5,55.73,58650,124331,68114,0,20,,,
19/05/2026 19:14:56,162,10.3,55.77,59449,127053,69629,0,,,,
19/05/2026 19:15:04,194,10.1,55.78,59028,125642,66948,0,,,,
19/05/2026 19:15:10,172,9.9,55.81,60056,128046,68855,0,,,,
19/05/2026 19:15:15,168,9.9,55.78,60402,130320,69159,0,,,,
19/05/2026 19:15:21,154,10.2,55.78,61143,131739,70506,0,,,,
19/05/2026 19:15:28,154,9.8,55.84,60627,132768,70506,0,,,,
19/05/2026 19:15:33,156,9.5,55.91,61122,133354,70434,0,,,,
19/05/2026 19:15:40,142,9.8,55.99,61267,134123,71758,0,,,,
19/05/2026 19:15:45,158,9.9,56.05,61537,135721,70268,0,,,,
19/05/2026 19:15:50,169,9.8,56.12,62503,134897,69253,0,,,,
19/05/2026 19:15:57,174,9.8,56.12,61620,132320,68902,0,,,,
19/05/2026 19:16:04,185,10.1,56.08,61475,130806,67975,0,,,,
19/05/2026 19:16:09,197,10.3,56.11,60300,130584,66993,0,,,,
19/05/2026 19:16:14,173,10.6,56.1,60178,129967,68995,0,,,,
19/05/2026 19:16:20,170,10.7,56.11,61205,132141,69323,0,,,,
19/05/2026 19:16:25,196,10.7,56.17,61308,133806,67175,0,,,,
19/05/2026 19:16:31,166,10.8,56.1,61600,133218,69652,0,,,,
19/05/2026 19:16:36,185,10.4,56.12,62693,134396,68044,0,,,,
19/05/2026 19:16:42,182,10.2,56.17,62081,136320,68391,0,,,,
19/05/2026 19:16:50,186,10.2,56.19,62186,135263,67998,0,,,,
19/05/2026 19:16:58,189,10.1,56.13,60874,134988,67792,0,,,,
19/05/2026 19:17:04,180,10,56.15,62313,134396,68553,0,,,,
19/05/2026 19:17:09,162,9.9,56.15,62799,135263,70149,0,,,,
19/05/2026 19:17:17,156,10.3,56.17,62207,137246,70721,0,,,,
19/05/2026 19:17:24,181,10,56.05,62291,134669,68553,0,,,,
19/05/2026 19:17:32,194,9.8,56,61579,135951,67494,0,,,,
19/05/2026 19:17:38,1302,864,55.52,33192,47548,36184,0,,,,
19/05/2026 19:17:43,967,670.3,55.53,35576,51781,40487,0,,,,
19/05/2026 19:17:48,796,486.2,55.56,37442,56736,43440,0,,,,
19/05/2026 19:17:53,650,282.1,55.59,39272,63226,46624,0,,,,
19/05/2026 19:17:59,489,127.5,55.6,41556,69629,51275,0,,,,
19/05/2026 19:18:05,425,66.4,55.61,43440,74002,53618,0,,,,
19/05/2026 19:18:11,456,23.8,55.64,44466,77253,52469,0,,,,
19/05/2026 19:18:16,375,15.1,55.73,45118,80809,55746,0,,,,
19/05/2026 19:18:22,314,11.8,55.87,46766,85220,58729,0,,,,
19/05/2026 19:18:28,290,10.9,55.94,48820,87915,60035,0,,,,
19/05/2026 19:18:35,257,9.9,56.09,49619,92306,62018,0,,,,
19/05/2026 19:18:41,239,9.5,56.19,49923,95548,63247,0,,,,
19/05/2026 19:18:47,276,9.6,56.21,50160,96523,60895,0,,,,
19/05/2026 19:18:52,248,9.5,56.28,50655,97277,62608,0,,,,
19/05/2026 19:18:57,254,9.7,56.31,51223,99846,62249,0,,,,
19/05/2026 19:19:03,244,9.4,56.31,50895,99711,62948,0,,,,
19/05/2026 19:19:08,227,9.2,56.38,52274,100422,64109,0,,,,
19/05/2026 19:19:13,224,9.1,56.38,52683,102725,64349,0,,,,
19/05/2026 19:19:19,228,8.9,56.4,52062,103283,64066,0,,,,
19/05/2026 19:19:24,208,8.8,56.4,53546,104726,65558,0,,,,
19/05/2026 19:19:30,210,9.1,56.47,53618,105545,65447,0,,,,
19/05/2026 19:19:37,210,9.2,56.52,53818,106658,65425,0,,,,
19/05/2026 19:19:42,223,9.3,56.51,53329,104620,64501,0,,,,
19/05/2026 19:19:51,246,9.5,56.52,53202,104904,62906,0,,,,
19/05/2026 19:19:58,240,9.5,56.56,53202,106730,63333,0,,,,
19/05/2026 19:20:03,231,9.5,56.54,52861,104868,63958,0,,,,
19/05/2026 19:20:10,222,9.2,56.55,54552,106730,64589,0,,,,
19/05/2026 19:20:17,243,9.2,56.51,53946,107746,63140,0,,,,
19/05/2026 19:20:23,209,8.9,56.45,54441,109808,65536,0,,,,
20/05/2026 10:27:36,212,8.7,56.41,55370,111833,65403,0,,,,
20/05/2026 10:27:41,190,8.8,56.55,56525,113780,67175,0,,,,
20/05/2026 10:27:48,173,8.7,56.63,56487,116351,68576,0,,,,
20/05/2026 10:27:56,199,8.7,56.65,55916,114476,66496,0,,,,
20/05/2026 10:28:03,215,8.8,56.66,55709,113896,65292,0,,,,
20/05/2026 10:28:08,227,8.9,56.7,55464,113550,64436,0,,,,
20/05/2026 10:28:13,191,8.6,56.73,56813,113973,67084,0,,,,
20/05/2026 10:28:19,173,8.6,56.74,56832,118737,68623,0,,,,
20/05/2026 10:28:24,193,8.4,56.77,57025,117697,67061,0,,,,
20/05/2026 10:28:30,191,8.3,56.78,57490,120560,67198,0,,,,
20/05/2026 10:28:34,190,8.1,56.9,57548,119706,67266,0,,,,
20/05/2026 10:28:40,200,8.1,56.83,58195,118737,66496,0,,,,
20/05/2026 10:28:45,207,7.9,56.88,57335,118336,65936,0,,,,
20/05/2026 10:28:50,180,8,56.91,57743,119584,68206,0,,,,
20/05/2026 10:28:55,168,8.2,56.93,57783,121708,69182,0,,,,
20/05/2026 10:29:03,177,8.4,56.95,59028,123367,68483,0,,,,
20/05/2026 10:29:08,147,8.4,57.04,59348,124794,71274,0,,,,
20/05/2026 10:29:13,184,8.7,57.07,59128,125770,67975,0,,,,
20/05/2026 10:29:18,169,8.7,57.11,59048,126495,69253,0,,,,
20/05/2026 10:29:23,167,8.7,57.13,59429,126281,69440,0,,,,
20/05/2026 10:29:28,175,8.7,57.16,58968,127398,68739,0,,,,
20/05/2026 10:29:34,176,8.7,57.17,59368,127355,68716,0,,,,
20/05/2026 10:29:39,194,8.9,57.18,58888,126581,67175,0,,,,
20/05/2026 10:29:44,192,9,57.15,59711,124879,67334,0,,,,
20/05/2026 10:29:52,203,9.2,57.16,59529,125472,66564,0,,,,
20/05/2026 10:29:57,196,9.2,57.21,58968,126068,67084,0,,,,
20/05/2026 10:30:02,193,9.1,57.26,59348,126153,67311,0,,,,
20/05/2026 10:30:07,190,9,57.29,59489,127139,67608,0,,,,
20/05/2026 10:30:13,175,9,57.23,61122,131382,68879,0,,,,
20/05/2026 10:30:20,172,8.6,57.27,61143,131828,69229,0,,,,
20/05/2026 10:30:25,161,8.7,57.28,60998,132141,70196,0,,,,
20/05/2026 10:30:30,179,9,57.3,60936,130452,68646,0,,,,
20/05/2026 10:30:37,377,8.3,57.18,47790,89536,55408,0,,,,
20/05/2026 10:30:44,429,8.5,57.02,47790,88752,53275,0,,,,
20/05/2026 10:30:48,381,8.8,56.91,48229,90358,55221,0,,,,
20/05/2026 10:30:54,363,8.9,56.78,48655,90511,56068,0,,,,
20/05/2026 10:31:01,378,9.4,56.7,48704,91157,55389,0,,,,
20/05/2026 10:31:06,371,9.2,56.61,49855,91869,55671,0,,,,
20/05/2026 10:31:11,380,8.9,56.49,49653,94423,55295,0,,,,
20/05/2026 10:31:17,314,9.1,56.41,49990,95742,58491,0,,,,
20/05/2026 10:31:24,338,9.5,56.35,50398,95839,57238,0,,,,
20/05/2026 10:31:31,298,9.3,56.3,50194,96719,59328,0,,,,
20/05/2026 10:31:39,324,9.3,56.24,51137,97607,57959,0,,,,
20/05/2026 10:31:47,318,9.3,56.16,50706,99374,58274,0,,,,
20/05/2026 10:31:54,307,9.3,56.12,51223,98137,58888,0,,,,
20/05/2026 10:32:01,324,8.7,56.12,51589,99913,57998,0,,,,
20/05/2026 10:32:08,302,8.3,56.08,52381,100524,59148,0,,,,
20/05/2026 10:32:13,287,8,56.09,52629,102899,60015,0,,,,
20/05/2026 10:32:20,280,8.2,56.08,52487,104055,60464,0,,,,
20/05/2026 10:32:28,299,8.5,56.02,52310,103458,59368,0,,,,
20/05/2026 10:32:35,314,8.6,55.9,51746,102899,58570,0,,,,
20/05/2026 10:32:42,312,8.9,55.86,53112,104372,58669,0,,,,
20/05/2026 10:32:49,280,8.8,55.87,51974,103563,60464,0,,,,
20/05/2026 10:32:57,312,8.6,55.8,53836,103423,58669,0,,,,
20/05/2026 10:33:04,273,8.5,56.51,53982,107564,60895,0,,,,
20/05/2026 10:33:12,24,11,81.29,9160,7749,6888,0,,,,
20/05/2026 10:33:19,0,10.7,81.08,18171,21683,20223,0,,,,
20/05/2026 10:33:26,15,10.8,81.05,21211,27666,24179,0,,,,
20/05/2026 10:33:34,24,11,80.84,25864,38145,29664,0,,,,
20/05/2026 10:33:41,18,12.3,81.11,28686,46356,33451,0,,,,
20/05/2026 10:33:49,21,12.6,80.4,31602,54257,37189,0,,,,
20/05/2026 10:33:56,17,12.7,80.19,33678,58908,38954,0,,,,
20/05/2026 10:34:03,28,12.8,79.81,34979,62060,40391,0,,,,
20/05/2026 10:34:10,32,12.7,79.39,36702,68206,42899,0,,,,
20/05/2026 10:34:15,22,12.5,79.04,38016,71540,45255,0,,,,
20/05/2026 10:34:23,24,11.5,78.8,40596,77226,46655,0,,,,
20/05/2026 10:34:30,22,11.6,78.56,40858,80156,47371,0,,,,
20/05/2026 10:34:37,18,11.4,78.31,42538,85191,50092,0,,,,
20/05/2026 10:34:45,26,11.4,78.12,43809,89536,50296,0,,,,
20/05/2026 10:34:52,30,11.3,77.91,45872,93027,51085,0,,,,
20/05/2026 10:34:57,32,11.3,77.77,46655,96067,51033,0,,,,
20/05/2026 10:35:05,29,11.3,77.46,48196,102517,53005,0,,,,
20/05/2026 10:35:12,27,11.6,77.28,49838,105545,54386,0,,,,
20/05/2026 10:35:20,32,12,77.09,50211,109252,53745,0,,,,
20/05/2026 10:35:27,0,326.2,74.12,55709,97146,51554,0,,,,
20/05/2026 10:35:35,0,122.4,74.48,59691,106369,54349,0,,,,
20/05/2026 10:35:42,0,24.9,74.98,62123,115097,56928,0,,,,
20/05/2026 10:35:48,0,15.6,75.66,63979,125770,58650,0,,,,
20/05/2026 10:35:55,0,14.3,76,66789,130806,61267,0,,,,
20/05/2026 10:36:02,0,13.5,76.17,66812,138271,60874,0,,,,
20/05/2026 10:36:10,0,12.4,76.05,68483,144442,62651,0,,,,
20/05/2026 10:36:17,0,12,76.24,70769,149465,64262,0,,,,
20/05/2026 10:36:25,0,11.8,76.39,70268,156347,64983,0,,,,
20/05/2026 10:36:32,0,11.3,76.5,72958,160801,64830,0,,,,
20/05/2026 10:36:39,0,11.5,76.55,72392,164155,65558,0,,,,
20/05/2026 10:36:47,0,11.4,76.71,75367,169577,67152,0,,,,
20/05/2026 10:36:54,0,11.5,76.82,75469,174703,69936,0,,,,
20/05/2026 10:37:02,0,11.6,76.88,77830,178408,68902,0,,,,
20/05/2026 10:37:10,0,11.8,77.03,78438,180962,67929,0,,,,
20/05/2026 10:37:17,0,11.6,77.02,77751,181637,69065,0,,,,
20/05/2026 10:37:24,0,11.5,77.08,77383,184925,70411,0,,,,
20/05/2026 10:37:31,0,11.7,77.1,80782,186244,70602,0,,,,
20/05/2026 10:37:39,0,12.2,77.12,79265,191744,70506,0,,,,
20/05/2026 10:37:46,0,12,77.23,80509,196076,71612,0,,,,
20/05/2026 10:37:53,0,12.3,77.31,81772,197274,71394,0,,,,
20/05/2026 10:38:00,0,12,77.37,83196,199827,71588,0,,,,
20/05/2026 10:38:06,3,11.5,77.4,85018,201594,71467,0,,,,
20/05/2026 10:38:13,4,11.4,77.32,83790,203169,72441,0,,,,
20/05/2026 10:38:20,17,11.2,77.36,83761,203307,70913,0,,,,
20/05/2026 10:38:29,14,11.1,77.38,85133,203307,72613,0,,,,
20/05/2026 10:38:36,21,11.3,77.53,84645,206078,72294,0,,,,
20/05/2026 10:38:44,25,11.3,77.56,86148,208957,72343,0,,,,
20/05/2026 10:38:51,35,11.4,77.56,86850,207899,71467,0,,,,
20/05/2026 10:38:59,38,11.4,77.54,85944,212236,71685,0,,,,
20/05/2026 10:39:04,38,11.3,77.53,87440,212451,72221,0,,,,
20/05/2026 10:39:11,33,11.1,77.54,85133,216957,73603,0,,,,
20/05/2026 10:39:19,47,10.9,77.73,88722,220361,72245,0,,,,
20/05/2026 10:39:26,40,11,78.18,87559,218504,73902,0,,,,
20/05/2026 10:39:33,45,11.1,78.21,88842,218061,73503,0,,,,
20/05/2026 10:39:40,57,11.1,78.19,88482,222233,72441,0,,,,
20/05/2026 10:39:48,50,11.4,78.04,88722,224653,74128,0,,,,
20/05/2026 10:39:55,60,11.2,77.89,89992,227253,73280,0,,,,
20/05/2026 10:40:01,69,11.1,77.7,88542,221858,72539,0,,,,
20/05/2026 10:40:07,69,11.4,77.52,87945,220137,72785,0,,,,
20/05/2026 10:40:14,79,11.4,77.22,88273,219914,71806,0,,,,
20/05/2026 10:40:19,86,11.8,76.83,87440,217030,71226,0,,,,
20/05/2026 10:40:24,84,12.2,76.54,88932,220884,71879,0,,,,
20/05/2026 10:46:39,130,10.1,71.11,92650,242019,72859,0,,,,
20/05/2026 10:46:46,129,10.2,71.3,95322,249843,73156,0,,,,
20/05/2026 10:46:54,112,10.3,71.56,95225,251625,75648,0,,,,
20/05/2026 10:47:01,133,10.3,71.83,93786,249843,73453,0,,,,
20/05/2026 10:47:08,124,10.3,72.08,96654,254882,74480,0,,,,
20/05/2026 10:47:15,129,10.4,72.26,96132,260375,74027,0,,,,
20/05/2026 10:47:20,119,10.2,72.42,97475,256093,75342,0,,,,
20/05/2026 10:47:27,124,10.7,72.55,96230,255660,74859,0,,,,
20/05/2026 10:47:32,115,10.4,72.74,97442,261612,76008,0,,,,
20/05/2026 10:47:37,129,10.6,72.86,98204,264640,74581,0,,,,
20/05/2026 10:47:45,125,10.5,73.02,97343,261346,75214,0,,,,
20/05/2026 10:47:52,126,10.6,73.13,98804,264103,75214,0,,,,
20/05/2026 10:47:59,123,10.4,73.19,99441,265896,75597,0,,,,
20/05/2026 10:48:06,128,10.3,73.2,98204,269794,75240,0,,,,
20/05/2026 10:48:13,114,10.2,73.26,98871,267974,77070,0,,,,
20/05/2026 10:48:21,115,9.8,73.28,98603,267974,77096,0,,,,
20/05/2026 10:48:28,134,9.6,73.22,101070,270892,75087,0,,,,
20/05/2026 10:48:35,134,9.6,73.19,99508,270251,75138,0,,,,
20/05/2026 10:48:43,134,9.9,73.17,99610,272825,75265,0,,,,
20/05/2026 10:48:48,128,10.2,73.18,101860,274492,76085,0,,,,
20/05/2026 10:48:56,130,10.1,73.22,100286,271719,75905,0,,,,
20/05/2026 10:49:03,148,10.1,73.26,101001,270984,74027,0,,,,
20/05/2026 10:49:12,137,10.1,73.22,101138,274957,75265,0,,,,
20/05/2026 10:49:20,129,10.1,73.23,100660,276356,76291,0,,,,
20/05/2026 10:49:27,136,10.2,73.3,102969,280313,75725,0,,,,
20/05/2026 10:49:34,129,10.1,73.37,100524,279176,76576,0,,,,
20/05/2026 10:49:40,126,10.2,73.45,102899,280218,77070,0,,,,
20/05/2026 10:49:47,135,10,73.53,102413,280502,76033,0,,,,
20/05/2026 10:49:54,142,9.9,73.53,101860,278327,75418,0,,,,
20/05/2026 10:50:01,143,9.8,73.59,102032,279176,75342,0,,,,
20/05/2026 10:50:06,142,9.8,73.58,102032,279933,75495,0,,,,
20/05/2026 10:50:13,145,9.7,73.57,102274,282312,75189,0,,,,
20/05/2026 10:50:18,139,10.2,73.51,102447,281358,75905,0,,,,
20/05/2026 10:50:23,138,10.3,73.51,100524,277387,76188,0,,,,
20/05/2026 10:50:28,133,10.3,73.57,104337,283557,76809,0,,,,
20/05/2026 10:50:33,148,10.2,73.51,103809,285676,75138,0,,,,
20/05/2026 10:50:37,154,10.3,73.52,103493,283557,74606,0,,,,
20/05/2026 10:50:42,141,10.5,73.53,102170,283269,76008,0,,,,
20/05/2026 10:50:47,149,10.1,73.52,103949,286742,75240,0,,,,
20/05/2026 10:50:53,140,10.1,73.62,102447,282026,76214,0,,,,
20/05/2026 10:57:24,1077,901.9,73.4,44076,65847,41838,0,,,,
20/05/2026 10:57:31,771,558.4,74.78,48853,78677,47195,0,,,,
20/05/2026 10:57:38,570,280.3,75.83,52204,89476,52257,0,,,,
20/05/2026 10:57:46,458,98,76.74,55746,99576,55973,0,,,,
20/05/2026 10:57:54,408,25,77.39,58057,109808,57939,0,,,,
20/05/2026 10:57:59,349,16.6,77.91,60957,118898,60627,0,,,,
20/05/2026 10:58:06,337,14.6,78.19,64676,126967,61205,0,,,,
20/05/2026 10:58:14,287,13.7,78.5,66857,135951,64001,0,,,,
20/05/2026 10:58:20,231,13.4,78.68,67425,144981,67746,0,,,,
20/05/2026 10:58:26,258,12.9,78.86,69440,150786,65691,0,,,,
20/05/2026 10:58:33,229,12.9,78.94,73057,153515,67837,0,,,,
20/05/2026 10:58:39,215,13.2,79.08,71612,163158,68972,0,,,,
20/05/2026 10:58:47,230,12.8,79.16,76265,168091,67837,0,,,,
20/05/2026 10:58:54,186,12.6,79.28,76992,177144,71419,0,,,,
20/05/2026 10:59:02,198,12.8,79.37,78332,178952,70434,0,,,,
20/05/2026 10:59:09,188,13,79.44,78677,185175,71298,0,,,,
20/05/2026 10:59:16,182,13.6,79.52,79212,188272,71928,0,,,,
20/05/2026 10:59:23,178,13.6,79.58,82803,194819,72294,0,,,,
20/05/2026 10:59:30,168,13.7,79.64,82803,196607,73329,0,,,,
20/05/2026 10:59:37,167,13.7,79.58,84645,200776,73528,0,,,,
20/05/2026 10:59:45,149,13.2,79.49,86791,206008,75367,0,,,,
20/05/2026 10:59:51,166,13.6,79.57,86089,208675,73802,0,,,,
20/05/2026 10:59:58,152,13.5,79.51,87648,211734,75240,0,,,,
20/05/2026 11:00:02,140,13.5,79.26,88034,219245,76550,0,,,,
20/05/2026 11:00:07,137,13.5,78.98,90358,219542,77044,0,,,,
20/05/2026 11:00:15,131,13.8,78.66,92368,225262,77856,0,,,,
20/05/2026 11:00:21,130,13.6,78.18,93342,230507,78359,0,,,,
20/05/2026 11:00:25,124,13.4,77.86,95872,237797,79507,0,,,,
20/05/2026 11:00:31,121,13.3,77.61,95032,240549,80373,0,,,,
20/05/2026 11:00:36,138,12.8,77.36,94136,242019,79051,0,,,,
20/05/2026 11:00:41,153,13,77.19,96588,246984,77593,0,,,,
20/05/2026 11:00:46,146,12.9,77.06,99913,252307,78412,0,,,,
20/05/2026 11:00:51,118,12.8,76.97,98437,252051,81800,0,,,,
20/05/2026 11:00:56,131,13.1,77.13,97905,253248,80264,0,,,,
20/05/2026 11:01:01,123,13.1,77.44,97706,253334,81331,0,,,,
20/05/2026 11:01:06,135,13.3,77.67,98904,251029,79858,0,,,,
20/05/2026 11:01:13,138,13.1,77.86,98904,253162,79561,0,,,,
20/05/2026 11:01:18,134,13.2,78,100286,254710,80183,0,,,,
20/05/2026 11:01:25,145,13,78.1,98403,258969,78917,0,,,,
20/05/2026 11:01:30,149,13.2,78.17,101207,258094,78598,0,,,,
20/05/2026 11:01:35,132,13.4,78.16,99610,258969,80482,0,,,,
20/05/2026 11:01:40,142,13.4,78.17,99711,262943,79453,0,,,,
20/05/2026 11:01:45,132,13.2,78.17,100728,261966,80673,0,,,,
20/05/2026 11:01:50,139,13.1,78.22,100150,262587,79885,0,,,,
20/05/2026 11:01:55,140,13,78.25,99778,269065,79858,0,,,,
20/05/2026 11:02:00,147,12.9,78.21,100933,264640,79212,0,,,,
20/05/2026 11:02:05,143,12.8,78.17,101412,265537,79642,0,,,,
20/05/2026 11:02:11,122,12.9,78.12,102830,269703,82467,0,,,,
20/05/2026 11:02:17,134,12.9,78.03,103738,268065,81166,0,,,,
20/05/2026 11:02:22,145,13,78.03,104161,268337,79966,0,,,,
20/05/2026 11:02:30,162,13,78.06,103143,273009,78253,0,,,,
20/05/2026 11:02:35,144,12.9,78.12,103563,275236,80237,0,,,,
20/05/2026 11:02:40,151,12.6,78.17,103353,275422,79615,0,,,,
20/05/2026 11:02:45,137,12.5,78.2,104161,277012,81138,0,,,,
20/05/2026 11:02:50,145,12.5,78.24,103844,277669,80292,0,,,,
20/05/2026 11:02:55,150,12.6,78.3,103353,279839,79885,0,,,,
20/05/2026 11:03:00,149,12.5,78.31,102517,279649,80047,0,,,,
20/05/2026 11:03:06,145,12.7,78.3,104797,285386,80482,0,,,,
20/05/2026 11:03:11,144,13.1,78.34,105831,282599,80700,0,,,,
20/05/2026 11:03:16,149,13.2,78.32,103949,283941,80129,0,,,,
20/05/2026 11:03:20,135,12.9,78.33,104231,279839,81828,0,,,,
20/05/2026 11:03:25,140,12.7,78.32,107310,284711,81276,0,,,,
20/05/2026 11:03:30,153,12.8,78.36,104125,281835,80102,0,,,,
20/05/2026 11:03:35,154,12.6,78.41,105081,288201,80047,0,,,,
20/05/2026 11:03:40,150,12.3,78.44,106550,282886,80482,0,,,,
20/05/2026 11:03:46,144,12.2,78.44,107419,284807,81193,0,,,,
20/05/2026 11:03:52,145,12.4,78.45,106369,286451,81221,0,,,,
20/05/2026 11:03:57,159,12.6,78.5,108662,289570,79750,0,,,,
20/05/2026 11:04:02,159,12.8,78.5,105688,291734,79777,0,,,,
20/05/2026 11:04:07,162,13,78.54,106010,293517,79507,0,,,,
20/05/2026 11:04:13,155,13.1,78.53,106983,288885,80264,0,,,,
20/05/2026 11:04:18,156,12.8,78.54,107273,286839,80319,0,,,,
20/05/2026 11:04:23,177,12.5,78.46,103703,284711,78147,0,,,,
20/05/2026 11:04:28,183,11.8,78.21,102795,278799,77593,0,,,,
20/05/2026 11:04:33,181,11.5,77.96,102274,278704,77777,0,,,,
20/05/2026 11:04:38,181,11,77.66,101207,267431,77698,0,,,,
20/05/2026 11:04:43,200,11,77.28,100899,268065,75982,0,,,,
20/05/2026 11:04:48,203,11,76.87,99374,263478,75700,0,,,,
20/05/2026 11:04:56,207,11,76.37,100865,261523,75367,0,,,,
20/05/2026 11:05:01,213,11.1,75.71,99072,262144,74910,0,,,,
20/05/2026 11:05:07,202,11,75.28,102136,261523,75905,0,,,,
20/05/2026 11:05:12,196,10.8,74.96,100831,254279,76524,0,,,,
20/05/2026 11:05:17,205,11,74.63,99038,256787,75700,0,,,,
20/05/2026 11:05:30,211,11.1,73.89,99542,255400,75291,0,,,,
